2026-07-23 17:58:35,99,60,22.0,97.5,"98,5",3.449,3.459,3.459,3.452,124.0,129.0,129.0,126.0,10.0,13.82
2026-07-23 18:19:03,99,60,22.0,97.5,"98,5",3.372,3.377,3.375,3.369,86.0,88.0,87.0,85.0,8.0,13.49
2026-07-23 18:39:31,99,60,22.0,97.5,"98,5",3.331,3.336,3.336,3.331,65.0,68.0,68.0,65.0,5.0,13.33
2026-07-23 18:59:59,99,60,22.0,97.5,"98,5",3.397,3.405,3.404,3.398,98.0,102.0,102.0,99.0,8.0,13.6
2026-07-23 19:20:27,99,60,22.0,97.5,"98,5",3.356,3.364,3.363,3.357,78.0,82.0,81.0,79.0,8.0,13.44
2026-07-23 19:40:54,99,60,22.0,97.5,"98,5",3.326,3.331,3.331,3.326,63.0,65.0,65.0,63.0,5.0,13.31
2026-07-23 20:05:08,98,60,23.0,96.5,"98,5",3.33,3.334,3.334,3.329,65.0,67.0,67.0,64.0,5.0,13.33
2026-07-23 20:26:19,98,60,23.0,96.5,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-23 20:46:47,98,60,23.0,96.5,"98,5",3.309,3.314,3.313,3.309,54.0,57.0,56.0,54.0,5.0,13.25
2026-07-23 21:07:15,97,60,23.0,95.5,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-23 21:27:42,97,60,23.0,95.5,"98,5",3.317,3.322,3.321,3.317,58.0,61.0,60.0,58.0,5.0,13.28
2026-07-23 21:48:10,97,60,23.0,95.5,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-23 22:08:38,96,60,23.0,94.6,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-23 22:29:05,96,60,23.0,94.6,"98,5",3.314,3.318,3.318,3.314,57.0,59.0,59.0,57.0,4.0,13.26
2026-07-23 22:49:32,95,60,23.0,93.6,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-23 23:09:59,95,60,23.0,93.6,"98,5",3.312,3.316,3.315,3.311,56.0,58.0,57.0,55.0,5.0,13.25
2026-07-23 23:30:27,94,60,23.0,92.6,"98,5",3.322,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-23 23:54:42,94,60,23.0,92.6,"98,5",3.308,3.314,3.312,3.308,54.0,57.0,56.0,54.0,6.0,13.24
2026-07-24 00:15:50,94,60,23.0,92.6,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-24 00:36:18,93,60,23.0,91.6,"98,5",3.309,3.314,3.314,3.309,54.0,57.0,57.0,54.0,5.0,13.25
2026-07-24 00:56:45,93,60,23.0,91.6,"98,5",3.323,3.328,3.327,3.322,61.0,64.0,63.0,61.0,6.0,13.3
2026-07-24 01:17:13,92,60,23.0,90.6,"98,5",3.31,3.315,3.315,3.31,55.0,57.0,57.0,55.0,5.0,13.25
2026-07-24 01:37:40,92,60,22.0,90.6,"98,5",3.323,3.328,3.327,3.322,61.0,64.0,63.0,61.0,6.0,13.3
2026-07-24 01:58:06,92,60,22.0,90.6,"98,5",3.314,3.32,3.319,3.314,57.0,60.0,59.0,57.0,6.0,13.27
2026-07-24 02:18:34,91,60,22.0,89.6,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-24 02:39:02,91,60,22.0,89.6,"98,5",3.324,3.329,3.328,3.323,62.0,64.0,64.0,61.0,6.0,13.3
2026-07-24 02:59:30,91,60,22.0,89.6,"98,5",3.32,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-24 03:19:58,91,60,21.0,89.6,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-24 03:40:25,90,60,21.0,88.7,"98,5",3.314,3.319,3.318,3.314,57.0,59.0,59.0,57.0,5.0,13.27
2026-07-24 04:04:40,90,60,21.0,88.7,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-24 04:25:49,89,60,21.0,87.7,"98,5",3.308,3.314,3.313,3.308,54.0,57.0,56.0,54.0,6.0,13.24
2026-07-24 04:50:04,89,60,21.0,87.7,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-24 05:14:57,89,60,20.0,87.7,"98,5",3.317,3.321,3.321,3.315,58.0,60.0,60.0,57.0,6.0,13.27
2026-07-24 05:36:06,89,60,20.0,87.7,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-24 05:56:34,88,60,20.0,86.7,"98,5",3.324,3.329,3.328,3.323,62.0,64.0,64.0,61.0,6.0,13.3
2026-07-24 06:17:02,88,60,20.0,86.7,"98,5",3.309,3.314,3.314,3.308,54.0,57.0,57.0,54.0,6.0,13.25
2026-07-24 06:37:30,88,60,19.0,86.7,"98,5",3.326,3.331,3.33,3.325,63.0,65.0,65.0,62.0,6.0,13.31
2026-07-24 06:57:57,88,60,19.0,86.7,"98,5",3.329,3.332,3.332,3.328,64.0,66.0,66.0,64.0,4.0,13.32
2026-07-24 07:18:25,88,60,19.0,86.7,"98,5",3.323,3.328,3.327,3.323,61.0,64.0,63.0,61.0,5.0,13.3
2026-07-24 07:38:53,88,60,19.0,86.7,"98,5",3.334,3.338,3.337,3.333,67.0,69.0,68.0,66.0,5.0,13.34
2026-07-24 07:59:20,88,60,19.0,86.7,"98,5",3.34,3.345,3.343,3.34,70.0,73.0,71.0,70.0,5.0,13.37
2026-07-24 08:19:58,88,60,19.0,86.7,"98,5",3.336,3.341,3.34,3.335,68.0,70.0,70.0,67.0,6.0,13.35
2026-07-24 08:40:26,88,60,19.0,86.7,"98,5",3.34,3.344,3.342,3.338,70.0,72.0,71.0,69.0,6.0,13.36
2026-07-24 09:00:53,88,60,19.0,86.7,"98,5",3.334,3.338,3.338,3.334,67.0,69.0,69.0,67.0,4.0,13.34
2026-07-24 09:21:21,89,60,19.0,87.7,"98,5",3.34,3.344,3.342,3.338,70.0,72.0,71.0,69.0,6.0,13.36
2026-07-24 09:41:49,89,60,19.0,87.7,"98,5",3.338,3.342,3.342,3.335,69.0,71.0,71.0,67.0,7.0,13.36
2026-07-24 10:02:17,89,60,19.0,87.7,"98,5",3.355,3.36,3.358,3.354,77.0,80.0,79.0,77.0,6.0,13.43
2026-07-24 10:22:44,90,60,19.0,88.7,"98,5",3.34,3.345,3.344,3.34,70.0,73.0,72.0,70.0,5.0,13.37
2026-07-24 10:43:12,91,60,20.0,89.6,"98,5",3.364,3.366,3.369,3.364,82.0,83.0,85.0,82.0,5.0,13.46
2026-07-24 11:03:40,91,60,20.0,89.6,"98,5",3.35,3.355,3.354,3.349,75.0,77.0,77.0,75.0,6.0,13.41
2026-07-24 11:24:08,92,60,20.0,90.6,"98,5",3.359,3.364,3.363,3.358,79.0,82.0,81.0,79.0,6.0,13.44
2026-07-24 11:44:36,92,60,21.0,90.6,"98,5",3.355,3.361,3.36,3.355,77.0,81.0,80.0,77.0,6.0,13.43
2026-07-24 12:05:05,94,60,21.0,92.6,"98,5",3.351,3.356,3.355,3.351,75.0,78.0,77.0,75.0,5.0,13.41
2026-07-24 12:25:32,94,61,21.0,92.6,"98,5",3.364,3.367,3.369,3.364,82.0,83.0,85.0,82.0,5.0,13.46
2026-07-24 12:49:47,95,61,22.0,93.6,"98,5",3.352,3.357,3.357,3.352,76.0,79.0,79.0,76.0,5.0,13.42
2026-07-24 13:10:56,96,61,22.0,94.6,"98,5",3.366,3.369,3.371,3.366,83.0,85.0,85.0,83.0,5.0,13.47
2026-07-24 13:32:01,97,61,22.0,95.5,"98,5",3.368,3.372,3.374,3.369,84.0,86.0,87.0,85.0,6.0,13.48
2026-07-24 13:52:28,97,61,23.0,95.5,"98,5",3.338,3.342,3.342,3.336,69.0,71.0,71.0,68.0,6.0,13.36
2026-07-24 14:12:56,98,61,23.0,96.5,"98,5",3.373,3.38,3.378,3.374,87.0,90.0,89.0,87.0,7.0,13.51
2026-07-24 14:33:24,98,61,23.0,96.5,"98,5",3.373,3.376,3.375,3.369,87.0,88.0,87.0,85.0,7.0,13.49
2026-07-24 14:53:52,99,61,24.0,97.5,"98,5",3.431,3.44,3.44,3.433,115.0,120.0,120.0,116.0,9.0,13.74
2026-07-24 15:14:19,99,61,24.0,97.5,"98,5",3.409,3.419,3.418,3.412,104.0,109.0,109.0,106.0,10.0,13.66
2026-07-24 15:35:26,99,61,24.0,97.5,"98,5",3.515,3.534,3.534,3.524,157.0,167.0,167.0,162.0,19.0,14.11
2026-07-24 15:55:53,99,61,24.0,97.5,"98,5",3.536,3.554,3.554,3.545,168.0,177.0,177.0,172.0,18.0,14.19
2026-07-24 16:16:22,99,61,24.0,97.5,"98,5",3.538,3.556,3.554,3.545,169.0,178.0,177.0,172.0,18.0,14.19
2026-07-24 16:36:50,99,61,25.0,97.5,"98,5",3.46,3.469,3.47,3.464,130.0,134.0,135.0,132.0,10.0,13.86
2026-07-24 16:57:17,99,61,25.0,97.5,"98,5",3.533,3.554,3.553,3.543,166.0,177.0,176.0,172.0,21.0,14.18
2026-07-24 17:17:45,99,61,25.0,97.5,"98,5",3.439,3.452,3.451,3.444,119.0,126.0,125.0,122.0,13.0,13.79
2026-07-24 17:38:13,99,61,25.0,97.5,"98,5",3.535,3.554,3.554,3.544,167.0,177.0,177.0,172.0,19.0,14.19
2026-07-24 17:58:41,99,61,25.0,97.5,"98,5",3.373,3.381,3.381,3.375,87.0,90.0,90.0,87.0,8.0,13.51
2026-07-24 18:19:10,99,61,25.0,97.5,"98,5",3.344,3.35,3.351,3.346,72.0,75.0,75.0,73.0,7.0,13.39
2026-07-24 18:39:36,99,61,25.0,97.5,"98,5",3.38,3.388,3.388,3.383,90.0,94.0,94.0,91.0,8.0,13.54
2026-07-24 19:00:04,99,61,25.0,97.5,"98,5",3.367,3.373,3.375,3.369,83.0,87.0,87.0,85.0,8.0,13.48
2026-07-24 19:20:31,99,61,25.0,97.5,"98,5",3.373,3.382,3.382,3.376,87.0,91.0,91.0,88.0,9.0,13.51
2026-07-24 19:40:59,99,61,25.0,97.5,"98,5",3.319,3.323,3.323,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-07-24 20:01:27,98,61,25.0,96.5,"98,5",3.324,3.329,3.329,3.324,62.0,64.0,64.0,62.0,5.0,13.31
2026-07-24 20:21:54,98,61,25.0,96.5,"98,5",3.312,3.317,3.316,3.311,56.0,58.0,58.0,55.0,6.0,13.26
2026-07-24 20:42:22,97,61,25.0,95.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-24 21:02:50,97,61,25.0,95.5,"98,5",3.317,3.322,3.322,3.317,58.0,61.0,61.0,58.0,5.0,13.28
2026-07-24 21:23:17,96,61,25.0,94.6,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-24 21:43:44,96,61,25.0,94.6,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-24 22:04:12,95,61,25.0,93.6,"98,5",3.314,3.318,3.318,3.314,57.0,59.0,59.0,57.0,4.0,13.26
2026-07-24 22:24:39,95,61,25.0,93.6,"98,5",3.322,3.327,3.327,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-24 22:45:06,94,61,25.0,92.6,"98,5",3.312,3.317,3.317,3.312,56.0,58.0,58.0,56.0,5.0,13.26
2026-07-24 23:05:34,94,61,24.0,92.6,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-24 23:26:02,93,61,24.0,91.6,"98,5",3.311,3.316,3.315,3.311,55.0,58.0,57.0,55.0,5.0,13.25
2026-07-24 23:46:29,93,61,24.0,91.6,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-25 00:06:57,93,61,24.0,91.6,"98,5",3.311,3.316,3.315,3.31,55.0,58.0,57.0,55.0,6.0,13.25
2026-07-25 00:27:25,92,61,23.0,90.6,"98,5",3.323,3.328,3.327,3.322,61.0,64.0,63.0,61.0,6.0,13.3
2026-07-25 00:47:53,92,61,23.0,90.6,"98,5",3.312,3.318,3.317,3.312,56.0,59.0,58.0,56.0,6.0,13.26
2026-07-25 01:08:20,91,61,23.0,89.6,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-07-25 01:28:47,91,61,23.0,89.6,"98,5",3.324,3.329,3.328,3.323,62.0,64.0,64.0,61.0,6.0,13.3
2026-07-25 01:49:15,91,61,22.0,89.6,"98,5",3.319,3.324,3.323,3.318,59.0,62.0,61.0,59.0,6.0,13.28
2026-07-25 02:09:42,90,61,22.0,88.7,"98,5",3.323,3.328,3.327,3.322,61.0,64.0,63.0,61.0,6.0,13.3
2026-07-25 02:30:10,90,61,22.0,88.7,"98,5",3.314,3.318,3.318,3.313,57.0,59.0,59.0,56.0,5.0,13.26
2026-07-25 02:50:38,90,61,22.0,88.7,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-25 03:11:06,89,61,21.0,87.7,"98,5",3.31,3.315,3.314,3.309,55.0,57.0,57.0,54.0,6.0,13.25
2026-07-25 03:31:34,89,61,21.0,87.7,"98,5",3.32,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-25 03:52:01,89,61,21.0,87.7,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-25 04:12:30,88,61,21.0,86.7,"98,5",3.317,3.322,3.321,3.317,58.0,61.0,60.0,58.0,5.0,13.28
2026-07-25 04:32:57,88,61,21.0,86.7,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-25 04:53:25,87,61,21.0,85.7,"98,5",3.306,3.311,3.31,3.305,53.0,55.0,55.0,52.0,6.0,13.23
2026-07-25 05:17:40,87,61,20.0,85.7,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-25 05:38:15,87,61,20.0,85.7,"98,5",3.308,3.313,3.312,3.308,54.0,56.0,56.0,54.0,5.0,13.24
2026-07-25 05:58:44,86,61,20.0,84.7,"98,5",3.32,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-25 06:19:12,86,61,20.0,84.7,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-25 06:39:40,86,61,20.0,84.7,"98,5",3.317,3.322,3.321,3.317,58.0,61.0,60.0,58.0,5.0,13.28
2026-07-25 07:00:07,86,61,20.0,84.7,"98,5",3.323,3.328,3.327,3.322,61.0,64.0,63.0,61.0,6.0,13.3
2026-07-25 07:20:35,86,61,19.0,84.7,"98,5",3.313,3.318,3.318,3.313,56.0,59.0,59.0,56.0,5.0,13.26
2026-07-25 07:41:03,85,61,19.0,83.7,"98,5",3.323,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-25 08:01:31,85,61,19.0,83.7,"98,5",3.328,3.331,3.332,3.326,64.0,65.0,66.0,63.0,6.0,13.32
2026-07-25 08:21:59,85,61,19.0,83.7,"98,5",3.319,3.323,3.323,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-07-25 08:42:26,85,61,19.0,83.7,"98,5",3.33,3.334,3.334,3.329,65.0,67.0,67.0,64.0,5.0,13.33
2026-07-25 09:02:54,85,61,19.0,83.7,"98,5",3.319,3.323,3.323,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-07-25 09:23:23,85,61,19.0,83.7,"98,5",3.332,3.336,3.336,3.331,66.0,68.0,68.0,65.0,5.0,13.33
2026-07-25 09:43:50,85,61,19.0,83.7,"98,5",3.338,3.342,3.342,3.335,69.0,71.0,71.0,67.0,7.0,13.36
2026-07-25 10:04:18,85,61,19.0,83.7,"98,5",3.323,3.328,3.327,3.322,61.0,64.0,63.0,61.0,6.0,13.3
2026-07-25 10:24:47,85,61,19.0,83.7,"98,5",3.332,3.336,3.336,3.331,66.0,68.0,68.0,65.0,5.0,13.33
2026-07-25 10:49:01,85,61,19.0,83.7,"98,5",3.314,3.318,3.318,3.314,57.0,59.0,59.0,57.0,4.0,13.26
2026-07-25 11:10:10,85,61,19.0,83.7,"98,5",3.328,3.331,3.331,3.326,64.0,65.0,65.0,63.0,5.0,13.32
2026-07-25 11:30:38,85,61,19.0,83.7,"98,5",3.316,3.321,3.32,3.315,58.0,60.0,60.0,57.0,6.0,13.27
2026-07-25 11:54:52,85,61,19.0,83.7,"98,5",3.334,3.338,3.337,3.333,67.0,69.0,68.0,66.0,5.0,13.34
2026-07-25 12:16:01,85,61,19.0,83.7,"98,5",3.343,3.348,3.347,3.343,71.0,74.0,73.0,71.0,5.0,13.38
2026-07-25 12:36:29,85,61,19.0,83.7,"98,5",3.331,3.335,3.335,3.33,65.0,67.0,67.0,65.0,5.0,13.33
2026-07-25 12:56:55,85,61,19.0,83.7,"98,5",3.34,3.344,3.342,3.338,70.0,72.0,71.0,69.0,6.0,13.36
2026-07-25 13:21:09,85,61,19.0,83.7,"98,5",3.32,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-25 13:42:18,85,61,19.0,83.7,"98,5",3.33,3.335,3.334,3.33,65.0,67.0,67.0,65.0,5.0,13.33
2026-07-25 14:02:45,84,61,19.0,82.7,"98,5",3.31,3.315,3.314,3.31,55.0,57.0,57.0,55.0,5.0,13.25
2026-07-25 14:23:13,85,61,19.0,83.7,"98,5",3.346,3.351,3.35,3.346,73.0,75.0,75.0,73.0,5.0,13.39
2026-07-25 14:43:41,85,61,19.0,83.7,"98,5",3.33,3.335,3.333,3.329,65.0,67.0,66.0,64.0,6.0,13.33
2026-07-25 15:04:09,85,61,19.0,83.7,"98,5",3.332,3.337,3.336,3.332,66.0,68.0,68.0,66.0,5.0,13.34
2026-07-25 15:24:37,85,61,19.0,83.7,"98,5",3.34,3.345,3.344,3.34,70.0,73.0,72.0,70.0,5.0,13.37
2026-07-25 15:45:04,85,61,19.0,83.7,"98,5",3.337,3.342,3.341,3.335,68.0,71.0,70.0,67.0,7.0,13.36
2026-07-25 16:05:32,85,61,19.0,83.7,"98,5",3.337,3.341,3.341,3.335,68.0,70.0,70.0,67.0,6.0,13.35
2026-07-25 16:26:00,85,61,19.0,83.7,"98,5",3.317,3.321,3.321,3.316,58.0,60.0,60.0,58.0,5.0,13.27
2026-07-25 16:46:29,85,61,19.0,83.7,"98,5",3.326,3.331,3.33,3.326,63.0,65.0,65.0,63.0,5.0,13.31
2026-07-25 17:06:56,84,61,19.0,82.7,"98,5",3.308,3.313,3.312,3.307,54.0,56.0,56.0,53.0,6.0,13.24
2026-07-25 17:27:25,84,61,19.0,82.7,"98,5",3.32,3.324,3.324,3.319,60.0,62.0,62.0,59.0,5.0,13.29
2026-07-25 17:47:52,84,61,19.0,82.7,"98,5",3.326,3.331,3.33,3.326,63.0,65.0,65.0,63.0,5.0,13.31
2026-07-25 18:08:20,84,61,19.0,82.7,"98,5",3.325,3.33,3.329,3.324,62.0,65.0,64.0,62.0,6.0,13.31
2026-07-25 18:28:48,84,61,19.0,82.7,"98,5",3.327,3.331,3.331,3.326,63.0,65.0,65.0,63.0,5.0,13.31
2026-07-25 18:49:15,83,61,19.0,81.8,"98,5",3.315,3.32,3.32,3.315,57.0,60.0,60.0,57.0,5.0,13.27
2026-07-25 19:09:43,83,61,19.0,81.8,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-25 19:30:11,83,61,19.0,81.8,"98,5",3.303,3.308,3.307,3.303,51.0,54.0,53.0,51.0,5.0,13.22
2026-07-25 19:50:38,83,61,19.0,81.8,"98,5",3.32,3.324,3.323,3.319,60.0,62.0,61.0,59.0,5.0,13.29
2026-07-25 20:11:06,82,61,19.0,80.8,"98,5",3.321,3.326,3.325,3.321,60.0,63.0,62.0,60.0,5.0,13.29
2026-07-25 20:31:33,82,61,19.0,80.8,"98,5",3.315,3.319,3.319,3.314,57.0,59.0,59.0,57.0,5.0,13.27
2026-07-25 20:52:00,82,61,19.0,80.8,"98,5",3.318,3.322,3.322,3.318,59.0,61.0,61.0,59.0,4.0,13.28
2026-07-25 21:12:29,81,61,19.0,79.8,"98,5",3.302,3.306,3.306,3.301,51.0,53.0,53.0,50.0,5.0,13.22
2026-07-25 21:32:56,81,61,19.0,79.8,"98,5",3.318,3.322,3.321,3.317,59.0,61.0,60.0,58.0,5.0,13.28
2026-07-25 21:53:24,81,61,19.0,79.8,"98,5",3.319,3.323,3.323,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-07-25 22:13:51,80,61,18.0,78.8,"98,5",3.314,3.319,3.318,3.314,57.0,59.0,59.0,57.0,5.0,13.27
2026-07-25 22:34:20,80,61,18.0,78.8,"98,5",3.318,3.322,3.322,3.318,59.0,61.0,61.0,59.0,4.0,13.28
2026-07-25 22:54:47,79,61,18.0,77.8,"98,5",3.303,3.308,3.307,3.302,51.0,54.0,53.0,51.0,6.0,13.22
2026-07-25 23:15:15,79,61,18.0,77.8,"98,5",3.317,3.321,3.321,3.316,58.0,60.0,60.0,58.0,5.0,13.27
2026-07-25 23:35:42,79,61,18.0,77.8,"98,5",3.319,3.323,3.323,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-07-26 00:03:43,78,61,18.0,76.8,"98,5",3.315,3.319,3.318,3.314,57.0,59.0,59.0,57.0,5.0,13.27
2026-07-26 00:24:51,78,61,18.0,76.8,"98,5",3.318,3.323,3.322,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-07-26 00:45:19,78,61,17.0,76.8,"98,5",3.305,3.309,3.309,3.304,52.0,54.0,54.0,52.0,5.0,13.23
2026-07-26 01:05:48,77,61,17.0,75.8,"98,5",3.316,3.321,3.32,3.315,58.0,60.0,60.0,57.0,6.0,13.27
2026-07-26 01:26:16,77,61,17.0,75.8,"98,5",3.319,3.323,3.323,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-07-26 01:47:22,77,61,17.0,75.8,"98,5",3.302,3.306,3.305,3.3,51.0,53.0,52.0,50.0,6.0,13.21
2026-07-26 02:07:49,76,61,17.0,74.9,"98,5",3.316,3.321,3.32,3.315,58.0,60.0,60.0,57.0,6.0,13.27
2026-07-26 02:28:17,76,61,17.0,74.9,"98,5",3.318,3.322,3.322,3.318,59.0,61.0,61.0,59.0,4.0,13.28
2026-07-26 02:49:24,76,61,17.0,74.9,"98,5",3.299,3.303,3.303,3.297,49.0,51.0,51.0,48.0,6.0,13.2
2026-07-26 03:09:52,75,61,16.0,73.9,"98,5",3.317,3.321,3.32,3.315,58.0,60.0,60.0,57.0,6.0,13.27
2026-07-26 03:30:20,75,61,16.0,73.9,"98,5",3.318,3.322,3.322,3.317,59.0,61.0,61.0,58.0,5.0,13.28
2026-07-26 03:50:49,75,61,16.0,73.9,"98,5",3.3,3.304,3.303,3.298,50.0,52.0,51.0,49.0,6.0,13.21
2026-07-26 04:11:16,75,61,16.0,73.9,"98,5",3.315,3.319,3.319,3.314,57.0,59.0,59.0,57.0,5.0,13.27
2026-07-26 04:31:43,74,61,16.0,72.9,"98,5",3.318,3.322,3.321,3.317,59.0,61.0,60.0,58.0,5.0,13.28
2026-07-26 04:52:11,74,61,15.0,72.9,"98,5",3.319,3.323,3.322,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-07-26 05:12:38,74,61,15.0,72.9,"98,5",3.312,3.317,3.316,3.312,56.0,58.0,58.0,56.0,5.0,13.26
2026-07-26 05:33:06,73,61,15.0,71.9,"98,5",3.317,3.321,3.321,3.316,58.0,60.0,60.0,58.0,5.0,13.27
2026-07-26 05:57:22,73,61,15.0,71.9,"98,5",3.319,3.323,3.323,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-07-26 06:21:45,73,61,15.0,71.9,"98,5",3.312,3.317,3.316,3.311,56.0,58.0,58.0,55.0,6.0,13.26
2026-07-26 06:42:54,73,61,15.0,71.9,"98,5",3.318,3.322,3.322,3.317,59.0,61.0,61.0,58.0,5.0,13.28
2026-07-26 07:07:08,73,61,15.0,71.9,"98,5",3.322,3.326,3.325,3.321,61.0,63.0,62.0,60.0,5.0,13.29
2026-07-26 07:28:18,72,61,15.0,70.9,"98,5",3.317,3.321,3.32,3.316,58.0,60.0,60.0,58.0,5.0,13.27
2026-07-26 07:48:47,72,61,15.0,70.9,"98,5",3.335,3.34,3.339,3.335,67.0,70.0,69.0,67.0,5.0,13.35
2026-07-26 08:09:14,73,61,15.0,71.9,"98,5",3.353,3.358,3.357,3.352,77.0,79.0,79.0,76.0,6.0,13.42
2026-07-26 08:30:21,73,61,15.0,71.9,"98,5",3.316,3.32,3.319,3.315,58.0,60.0,59.0,57.0,5.0,13.27
2026-07-26 08:50:48,73,61,15.0,71.9,"98,5",3.335,3.339,3.338,3.334,67.0,69.0,69.0,67.0,5.0,13.35
2026-07-26 09:11:16,73,61,15.0,71.9,"98,5",3.349,3.353,3.352,3.347,75.0,77.0,76.0,73.0,6.0,13.4
2026-07-26 09:31:44,74,61,15.0,72.9,"98,5",3.358,3.364,3.361,3.357,79.0,82.0,81.0,79.0,7.0,13.44
2026-07-26 09:52:12,75,61,15.0,73.9,"98,5",3.367,3.37,3.371,3.366,83.0,85.0,85.0,83.0,5.0,13.47
2026-07-26 10:12:39,76,61,15.0,74.9,"98,5",3.354,3.359,3.357,3.352,77.0,79.0,79.0,76.0,7.0,13.42
2026-07-26 10:33:07,77,61,15.0,75.8,"98,5",3.368,3.372,3.372,3.369,84.0,86.0,86.0,85.0,4.0,13.48
2026-07-26 10:53:35,78,61,16.0,76.8,"98,5",3.349,3.354,3.352,3.347,75.0,77.0,76.0,73.0,7.0,13.4
2026-07-26 11:14:03,78,61,16.0,76.8,"98,5",3.352,3.357,3.355,3.351,76.0,79.0,77.0,75.0,6.0,13.41
2026-07-26 11:34:32,78,61,16.0,76.8,"98,5",3.357,3.362,3.36,3.356,79.0,81.0,80.0,78.0,6.0,13.44
2026-07-26 11:55:00,84,61,18.0,82.7,"98,5",3.359,3.364,3.363,3.358,79.0,82.0,81.0,79.0,6.0,13.44
2026-07-26 12:19:15,84,61,18.0,82.7,"98,5",3.347,3.352,3.352,3.346,73.0,76.0,76.0,73.0,6.0,13.4
2026-07-26 12:40:24,86,61,19.0,84.7,"98,5",3.358,3.364,3.361,3.357,79.0,82.0,81.0,79.0,7.0,13.44
2026-07-26 13:00:53,88,61,20.0,86.7,"98,5",3.45,3.458,3.456,3.452,125.0,129.0,128.0,126.0,8.0,13.82
2026-07-26 13:21:21,93,61,21.0,91.6,"98,5",3.338,3.342,3.342,3.336,69.0,71.0,71.0,68.0,6.0,13.36
2026-07-26 13:41:49,94,61,21.0,92.6,"98,5",3.347,3.352,3.352,3.346,73.0,76.0,76.0,73.0,6.0,13.4
2026-07-26 14:02:16,94,61,22.0,92.6,"98,5",3.34,3.345,3.344,3.34,70.0,73.0,72.0,70.0,5.0,13.37
2026-07-26 14:22:44,94,61,22.0,92.6,"98,5",3.335,3.34,3.34,3.335,67.0,70.0,70.0,67.0,5.0,13.35
2026-07-26 14:43:12,95,61,22.0,93.6,"98,5",3.369,3.373,3.374,3.369,85.0,87.0,87.0,85.0,5.0,13.49
2026-07-26 15:03:40,99,61,24.0,97.5,"98,5",3.576,3.605,3.603,3.587,188.0,202.0,202.0,194.0,29.0,14.37
